term,definition,exampleSentence,cefrLevel
location,"A architecture term meaning konum / mahal, used in site, drawing, installation or coordination contexts.",The location finish was reviewed during the client walkthrough.,A2
zone,"A architecture term meaning bölge / zon, used in site, drawing, installation or coordination contexts.",Please check the zone location against the latest layout.,A2
finish,"To finish something in a work, site or daily communication context.",Please finish the site condition before we continue the installation.,A2
construction,"A civil term meaning inşaat, used in site, drawing, installation or coordination contexts.",The construction must be confirmed before the work continues.,A2
crane,"A civil term meaning vinç, used in site, drawing, installation or coordination contexts.",Please verify the crane level before the next activity starts.,A2
paint,"A civil term meaning boyamak, used in site, drawing, installation or coordination contexts.",The paint was reviewed during the civil inspection.,A2
painted,"A civil term meaning boyanmış, used in site, drawing, installation or coordination contexts.",The painted must be checked before concrete work continues.,A2
painting,"A civil term meaning boyama, used in site, drawing, installation or coordination contexts.",Please check the painting before the next inspection.,A2
bridge,"A civil term meaning köprü, used in site, drawing, installation or coordination contexts.",The bridge must be confirmed before the work continues.,A2
cut,"A civil term meaning kesilmiş, used in site, drawing, installation or coordination contexts.",The cut was reviewed during the civil inspection.,A2
cutting,"A civil term meaning kesme, used in site, drawing, installation or coordination contexts.",The cutting must be checked before concrete work continues.,A2
fix,"To fix something in a work, site or daily communication context.",Please fix the site condition before we continue the installation.,A2
fixed,"A civil term meaning sabit / düzeltilmiş, used in site, drawing, installation or coordination contexts.",Please check the fixed before the next inspection.,A2
